loo;fl_mcl;Sem_127.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,80,111,96,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,91,77,92,41,105,13,7,66,103,8,35,62,36,32,31,0,4,108,30,70,85,3,98,61,72,113,82,6,74,2,75,34,33,84,67,76,5,58,83,73,1,29,56,28,68,93,86,64,69,59,79,57,18,78,63,46,87,60,65,89,88,90
loo;fl_mcl;Sem_128.txt;9,37,24,12,11,94,14,27,52,26,109,19,40,17,39,99,16,42,10,22,21,97,55,38,54,25,47,96,111,112,45,104,44,15,53,102,80,101,43,95,50,49,110,51,23,107,106,100,20,48,71,77,91,81,92,105,41,7,8,13,36,103,0,35,31,30,62,66,3,6,2,108,82,72,67,34,32,70,4,85,98,113,75,61,74,33,84,76,5,83,73,58,1,29,56,93,28,57,90,86,63,68,60,18,46,65,69,88,89,87,64,79,59,78
loo;fl_mcl;Sem_129.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,80,25,47,38,111,96,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,7,13,105,8,35,36,103,31,62,0,66,30,32,4,3,108,70,85,6,72,98,82,2,34,113,75,61,67,74,33,5,84,58,76,83,73,1,29,56,28,93,68,86,57,63,18,59,69,64,79,60,46,89,87,78,88,65,90
loo;fl_mcl;Sem_130.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,80,111,45,112,15,96,44,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,48,71,77,81,91,92,41,7,105,13,8,35,36,31,0,103,66,30,62,3,32,4,108,6,2,70,85,34,98,72,82,61,113,67,75,74,33,84,5,58,76,83,73,1,29,56,28,93,68,86,57,63,18,69,60,79,46,64,59,89,78,88,65,87,90
loo;fl_mcl;Sem_131.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,25,38,54,47,111,96,45,112,80,15,44,53,104,102,101,43,95,50,23,51,110,49,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,35,36,62,66,0,31,30,108,3,32,4,98,6,72,70,113,85,2,82,34,67,74,61,75,33,84,76,5,83,73,58,29,1,56,28,68,93,86,57,63,18,69,60,46,64,79,59,78,88,89,65,87,90
loo;fl_mcl;Sem_132.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,80,47,111,45,96,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,35,36,62,0,31,66,30,3,108,32,4,85,72,70,6,82,98,2,113,34,67,75,61,74,84,33,5,76,83,58,73,1,29,56,28,68,93,86,57,63,69,60,18,79,64,46,59,78,88,89,65,87,90
loo;fl_mcl;Sem_133.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,25,38,47,111,96,80,45,112,44,15,102,104,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,7,13,105,8,35,36,103,31,0,66,30,62,32,3,4,108,6,2,98,72,34,85,70,82,113,61,67,75,74,33,5,58,76,84,83,73,1,29,56,28,93,86,68,57,63,69,59,18,79,64,60,89,46,88,78,87,65,90
loo;fl_mcl;Sem_134.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,97,55,80,54,25,38,47,111,96,45,112,44,15,104,102,53,51,23,101,43,50,95,49,110,107,106,100,20,71,48,77,91,81,92,41,13,7,8,105,35,36,31,0,103,30,62,66,3,70,32,85,4,108,6,2,34,98,75,72,82,113,61,67,74,33,5,58,84,76,83,73,29,1,56,28,93,86,68,57,63,60,69,64,79,59,89,78,88,18,46,65,87,90
loo;fl_mcl;Sem_135.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,47,38,80,45,111,96,112,15,44,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,105,7,66,103,8,62,35,36,32,0,31,4,108,30,70,85,3,98,61,72,113,82,6,74,33,2,5,75,84,34,67,58,76,83,73,1,29,56,28,68,93,86,69,64,57,59,79,18,63,78,46,60,89,87,65,88,90
loo;fl_mcl;Sem_136.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,47,38,96,111,45,80,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,41,92,105,13,7,8,35,103,36,66,31,0,62,30,32,108,3,4,85,70,72,6,82,98,2,113,34,67,75,61,74,33,84,76,5,58,83,73,29,1,56,28,93,86,68,57,69,63,79,59,64,18,60,78,89,46,88,87,65,90
loo;fl_mcl;Sem_137.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,25,97,54,38,47,111,96,45,15,112,44,80,102,53,104,101,43,50,51,95,23,49,110,107,106,100,20,71,48,81,91,77,92,41,105,13,7,66,103,8,62,35,36,0,31,32,4,108,30,113,3,98,70,61,85,72,82,6,74,2,33,84,67,34,5,76,75,58,83,73,1,29,56,68,28,93,86,69,64,57,18,59,79,63,46,78,60,87,65,88,89,90
loo;fl_mcl;Sem_138.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,10,22,21,55,25,97,54,38,47,15,96,111,45,112,44,80,53,102,104,101,43,95,50,51,23,110,49,107,106,100,20,48,71,81,91,77,92,41,105,7,13,8,103,35,36,31,0,66,62,108,30,32,4,3,6,70,98,2,61,113,72,85,34,82,74,67,33,5,84,75,76,58,83,73,1,29,56,28,68,93,86,57,18,63,64,69,46,59,79,60,78,89,88,87,90,65
loo;fl_mcl;Sem_139.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,97,54,25,38,47,111,45,96,112,15,80,44,102,104,53,101,43,51,23,50,95,110,49,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,8,66,35,36,62,31,0,32,30,108,4,3,98,72,82,113,85,70,6,61,2,74,34,67,33,84,75,5,76,58,83,73,1,29,56,28,68,93,86,69,57,64,18,59,63,79,46,78,60,87,88,89,65,90
loo;fl_mcl;Sem_140.txt;9,37,24,12,11,94,14,27,109,26,52,19,17,99,40,16,42,39,22,10,21,97,55,54,25,47,38,96,111,112,45,80,44,15,104,102,53,101,43,50,23,49,51,95,110,107,106,100,20,48,71,77,81,91,92,105,41,7,13,8,103,36,35,0,31,66,62,30,3,32,108,72,70,4,82,85,6,2,67,98,34,113,75,61,74,33,5,84,76,58,83,73,1,29,56,28,93,86,57,68,63,60,18,46,69,79,64,59,65,78,87,89,88,90
loo;fl_mcl;Sem_141.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,38,25,54,47,111,96,80,45,112,15,44,53,104,102,101,43,95,51,23,50,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,35,36,103,31,0,66,62,30,3,32,108,4,6,70,85,2,72,34,82,98,113,67,61,75,74,33,76,84,5,58,83,73,29,1,56,93,86,28,68,90,57,63,18,69,79,60,59,46,64,88,89,78,65,87
loo;fl_mcl;Sem_142.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,80,47,111,45,96,112,15,44,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,66,103,8,35,62,36,31,0,30,32,108,4,3,85,70,98,72,82,6,113,2,74,61,34,75,67,84,33,5,76,83,73,58,1,29,56,68,28,93,86,69,57,63,18,64,79,59,46,78,60,87,89,88,90,65
loo;fl_mcl;Sem_143.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,25,38,47,111,96,45,80,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,7,13,105,8,35,36,103,31,62,0,66,30,32,3,4,108,6,98,2,72,85,34,70,113,82,61,74,33,75,67,5,84,76,58,83,73,1,29,56,28,93,86,68,57,63,69,59,79,64,18,60,78,89,46,88,87,65,90
loo;fl_mcl;Sem_144.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,25,38,47,111,96,45,80,112,44,15,102,104,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,7,13,105,8,103,35,36,0,31,62,66,30,3,108,32,4,6,2,98,72,34,82,113,85,70,67,61,74,75,33,84,5,76,58,83,73,1,29,56,28,93,68,86,57,63,60,18,69,46,79,59,64,87,78,65,89,88,90
loo;fl_mcl;Sem_145.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,80,54,25,38,47,111,96,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,48,71,77,81,91,41,92,7,13,105,8,35,36,31,103,0,30,62,66,3,70,32,85,4,108,6,2,34,98,72,75,82,113,61,67,33,74,5,58,84,76,83,73,29,1,56,28,93,86,68,57,63,60,18,79,59,69,64,89,88,46,78,65,87,90
loo;fl_mcl;Sem_146.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,96,111,45,112,80,15,44,102,104,53,101,43,50,51,23,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,8,66,35,36,31,0,62,30,32,108,4,3,98,70,85,6,72,113,82,2,74,34,61,67,76,84,75,33,83,73,5,58,1,29,56,68,28,93,86,57,69,79,18,63,64,59,78,46,60,89,88,87,90,65
loo;fl_mcl;Sem_147.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,111,96,45,112,15,44,80,102,53,104,101,43,95,50,51,23,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,66,36,35,0,31,62,30,108,3,32,4,98,6,72,82,85,70,113,2,34,67,74,61,75,84,76,33,83,73,5,58,1,29,56,68,28,93,86,57,63,18,46,69,60,79,64,59,78,65,87,89,90,88
loo;fl_mcl;Sem_148.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,80,111,96,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,13,105,7,8,103,66,35,36,62,0,31,32,4,30,70,108,85,3,98,72,82,6,113,61,75,2,74,67,34,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,64,69,59,79,63,18,78,60,46,87,89,88,65,90
loo;fl_mcl;Sem_149.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,54,38,25,47,80,96,111,45,112,44,15,104,102,53,101,43,51,23,95,50,49,110,107,106,100,20,71,48,77,81,91,92,41,7,13,105,8,103,36,35,0,31,62,66,30,3,32,108,4,6,70,85,98,2,34,113,72,82,61,67,75,74,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,63,60,69,18,79,64,46,59,78,88,65,89,87,90
loo;fl_mcl;Sem_150.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,47,38,80,45,111,15,96,112,44,102,104,53,101,43,51,23,50,95,49,110,107,106,100,20,48,71,77,81,91,92,41,7,105,13,8,35,36,103,31,0,62,66,30,32,3,4,108,6,70,2,85,98,34,72,82,61,113,67,75,74,33,5,84,58,76,83,73,29,1,56,28,93,68,86,57,63,69,18,60,59,64,79,46,89,78,88,87,65,90
loo;fl_mcl;Sem_151.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,80,111,45,96,112,15,44,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,66,8,35,36,62,0,31,30,32,108,4,3,98,70,85,72,82,113,6,2,61,74,34,67,75,84,33,5,76,83,73,58,1,29,56,68,28,93,86,57,69,63,18,64,79,59,46,78,60,88,89,87,90,65
loo;fl_mcl;Sem_152.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,25,38,47,80,111,45,96,112,44,15,102,104,53,101,43,51,23,50,95,110,49,107,106,100,20,48,71,77,91,81,92,41,105,13,7,8,103,35,36,66,0,31,62,32,4,30,108,72,82,85,3,70,98,6,61,113,67,75,2,34,33,74,5,58,76,84,1,29,83,73,56,28,93,68,86,57,18,63,59,64,69,46,79,60,78,89,88,65,87,90
loo;fl_mcl;Sem_153.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,111,96,45,112,80,15,44,102,104,53,101,43,50,51,23,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,36,35,31,66,0,30,62,3,108,32,6,4,2,70,85,34,72,82,67,98,74,113,75,61,84,76,73,83,33,5,58,1,29,56,28,68,93,86,57,63,18,69,60,46,79,64,78,59,89,87,65,88,90
loo;fl_mcl;Sem_154.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,97,55,54,25,38,80,47,111,45,96,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,105,7,103,8,66,62,35,36,31,0,32,4,108,30,70,85,3,98,72,82,113,6,61,75,2,67,74,34,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,64,59,69,79,63,88,18,78,60,46,89,87,65,90
loo;fl_mcl;Sem_155.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,40,16,99,39,42,10,22,21,97,55,54,38,25,47,111,45,112,96,15,44,80,53,102,104,101,43,95,50,49,51,23,110,107,106,100,20,48,71,77,81,91,92,105,41,7,13,8,103,66,36,0,35,31,62,30,108,3,32,72,4,82,6,85,98,70,2,113,67,34,75,61,74,76,84,33,5,58,83,73,1,29,56,28,93,68,57,86,63,18,60,46,79,69,64,78,59,65,87,89,88,90
loo;fl_mcl;Sem_156.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,25,38,54,47,96,111,45,112,15,44,80,104,53,102,101,43,95,50,51,23,49,110,107,106,100,20,48,71,81,77,91,92,41,105,7,13,8,103,36,35,66,0,31,62,30,108,3,32,4,6,98,72,85,70,2,82,113,34,61,67,75,74,76,84,33,5,58,83,73,1,29,56,28,68,93,86,57,63,18,69,79,60,46,64,78,59,87,88,89,65,90
loo;fl_mcl;Sem_157.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,80,111,96,45,112,44,15,104,102,53,101,51,23,43,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,13,105,7,8,62,66,103,35,36,31,0,32,4,30,108,3,85,70,98,72,6,61,82,113,2,74,75,34,33,5,84,67,76,58,83,73,1,29,56,28,68,93,86,69,57,64,59,79,63,78,18,89,60,46,88,87,65,90
loo;fl_mcl;Sem_158.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,39,42,10,22,21,97,55,54,38,25,47,96,111,80,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,91,81,92,41,13,105,7,8,103,36,35,62,0,31,66,30,32,4,108,3,70,85,6,98,2,113,72,82,61,34,67,75,74,33,5,76,84,58,73,83,1,29,56,28,93,86,68,57,63,64,79,59,60,69,88,78,18,46,89,87,65,90
loo;fl_mcl;Sem_159.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,97,55,54,25,38,45,47,112,96,44,111,15,102,80,104,53,101,43,50,95,51,23,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,66,103,35,36,62,0,31,32,4,30,108,3,72,85,82,70,6,98,61,113,2,74,34,67,84,75,76,33,5,58,83,73,1,29,56,68,28,93,86,57,69,79,64,18,63,59,78,46,60,89,88,87,90,65
loo;fl_mcl;Sem_160.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,97,54,25,38,47,111,45,96,80,15,112,44,102,104,53,101,43,51,23,50,95,110,49,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,66,8,35,36,62,31,0,30,32,108,4,3,98,72,82,70,85,113,6,2,61,34,74,67,75,84,33,76,5,83,58,73,1,29,56,28,68,93,86,57,69,18,64,59,63,79,46,78,60,87,88,89,65,90
loo;fl_mcl;Sem_161.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,25,54,38,47,111,45,96,112,15,44,80,102,53,104,101,43,50,95,23,51,49,110,107,106,100,20,48,71,81,77,91,92,41,105,7,13,8,103,36,35,66,0,31,62,30,32,4,3,108,6,70,72,98,85,2,82,113,34,61,74,67,75,84,76,33,5,58,83,73,1,29,56,28,68,93,86,57,63,18,69,79,46,60,64,78,59,89,87,65,88,90
loo;fl_mcl;Sem_162.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,45,47,111,112,96,15,44,80,102,53,104,101,43,50,95,23,51,49,110,107,106,100,20,71,48,81,77,91,92,105,41,13,7,8,66,103,36,35,0,31,62,30,3,32,72,4,82,108,85,6,70,98,2,67,74,34,75,76,113,84,61,83,73,33,5,58,1,29,56,68,28,93,86,57,63,18,69,79,46,60,78,64,59,65,87,89,88,90
loo;fl_mcl;Sem_163.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,39,42,10,22,21,97,55,54,38,25,47,96,111,80,45,112,44,15,104,102,53,101,51,23,43,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,103,36,35,62,0,31,66,30,3,108,32,4,6,70,98,85,2,113,34,72,82,61,67,74,75,84,33,76,5,58,83,73,1,29,56,28,93,68,86,57,63,79,69,64,60,78,59,18,88,87,46,89,65,90
loo;fl_mcl;Sem_164.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,80,38,47,111,96,45,112,44,15,104,102,53,101,51,23,43,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,13,7,105,8,35,36,103,66,31,62,0,30,32,4,85,108,70,3,98,6,113,72,75,2,34,61,82,74,84,33,67,76,5,83,58,73,1,29,56,28,68,93,86,57,69,79,64,59,63,78,60,18,87,89,46,88,65,90
loo;fl_mcl;Sem_165.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,80,111,45,96,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,13,7,8,103,35,36,66,62,31,0,32,30,4,108,3,85,70,72,98,82,6,113,61,2,34,75,67,74,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,69,63,64,59,79,18,46,60,78,89,88,87,90,65
loo;fl_mcl;Sem_166.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,54,38,25,47,111,96,80,45,112,44,15,104,102,53,101,43,51,95,23,50,49,110,107,106,100,20,48,71,77,81,91,92,41,105,13,7,8,35,36,62,103,66,0,31,30,32,108,4,3,70,85,98,72,6,82,2,75,34,61,67,113,74,33,76,5,84,58,83,73,1,29,56,28,93,86,68,57,63,64,69,79,18,60,59,46,78,89,88,87,65,90
loo;fl_mcl;Sem_167.txt;9,37,24,12,11,94,14,27,109,52,26,19,17,99,40,16,42,39,22,10,21,97,55,54,25,47,38,111,96,45,112,44,80,15,104,102,53,101,43,50,95,49,51,23,110,107,106,100,20,48,71,77,81,91,92,105,41,7,13,8,35,36,0,31,103,66,62,30,3,72,108,32,70,82,4,85,6,2,98,67,34,113,75,61,33,74,5,76,84,58,83,73,1,29,56,28,93,86,68,57,63,18,60,46,59,69,64,87,79,88,89,78,65,90
loo;fl_mcl;Sem_168.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,80,55,97,54,25,38,47,96,111,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,7,13,105,8,35,36,31,103,0,66,62,30,70,85,32,4,3,108,75,6,2,98,72,34,61,113,82,74,84,33,67,5,76,83,58,73,1,29,56,28,68,93,86,57,69,79,64,63,59,78,18,60,89,46,87,88,90,65
loo;fl_mcl;Sem_169.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,97,55,54,25,38,96,47,111,45,112,44,15,80,102,53,104,101,43,51,95,23,50,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,8,103,66,35,36,0,31,62,30,32,3,108,4,6,70,98,72,85,2,82,113,34,61,67,74,75,84,76,33,5,58,83,73,1,29,56,28,93,68,86,57,63,69,79,18,60,64,78,46,59,88,89,65,87,90
loo;fl_mcl;Sem_170.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,40,99,16,42,39,22,10,21,97,55,25,54,38,47,111,112,45,96,80,15,44,104,53,102,101,43,50,95,51,23,49,110,107,106,100,20,48,71,77,81,91,92,41,105,13,7,8,103,36,35,0,31,66,62,30,108,3,32,70,4,85,6,98,72,2,82,113,34,67,75,61,74,76,84,33,5,83,58,73,1,29,56,28,93,68,86,57,63,18,79,60,69,64,46,78,59,88,89,87,65,90
loo;fl_mcl;Sem_171.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,99,16,40,42,39,22,10,21,97,55,54,25,47,38,111,45,112,96,44,15,80,102,104,53,101,43,50,49,23,51,95,110,107,106,100,20,48,71,77,81,91,92,105,41,13,7,8,103,36,35,0,31,66,62,30,3,108,72,32,82,70,4,85,6,98,2,67,113,34,75,61,74,33,76,84,5,58,83,73,1,29,56,28,93,68,86,57,63,18,60,46,69,64,59,79,87,88,89,78,65,90
loo;fl_mcl;Sem_172.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,97,55,54,25,80,38,47,111,45,96,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,105,7,103,8,66,35,36,62,31,0,32,4,30,108,70,85,3,98,72,113,82,61,6,75,2,74,67,34,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,69,64,59,79,63,18,78,60,46,87,89,88,65,90
loo;fl_mcl;Sem_173.txt;9,24,37,12,11,14,94,27,26,109,52,17,19,40,16,99,42,39,10,22,55,97,21,54,38,25,96,45,111,112,44,47,15,102,80,53,104,101,43,95,50,110,23,49,51,107,106,100,20,71,48,77,81,91,92,105,41,7,13,66,8,103,36,35,0,31,62,30,108,72,3,32,82,4,6,85,98,70,2,113,67,34,61,74,75,84,76,33,5,83,58,73,1,29,56,68,28,93,86,57,69,63,18,46,79,60,64,78,59,88,65,87,89,90
loo;fl_mcl;Sem_174.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,25,55,38,97,54,47,111,96,15,45,112,44,53,104,102,80,101,43,95,50,49,110,51,23,107,106,100,20,48,71,81,77,91,92,105,41,7,13,8,103,66,36,0,35,62,31,30,3,32,108,4,113,6,98,2,72,70,85,82,34,61,74,67,84,76,75,33,5,83,58,73,1,29,56,68,28,93,57,86,63,18,69,46,60,79,64,78,59,87,65,89,88,90
loo;fl_mcl;Sem_175.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,80,47,96,111,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,7,105,8,35,36,103,31,0,66,62,30,85,70,3,32,108,4,6,98,2,34,75,113,72,82,74,61,67,84,76,33,5,83,73,58,1,29,56,28,93,68,86,57,63,69,79,64,60,78,59,18,89,88,46,65,87,90
loo;fl_mcl;Sem_176.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,96,80,111,45,112,15,44,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,36,35,31,66,0,62,30,108,3,32,4,6,98,70,85,72,2,82,113,34,67,74,61,75,84,76,33,73,83,5,58,1,29,56,28,68,93,86,57,63,18,69,79,60,46,64,59,78,88,87,89,65,90
loo;fl_mcl;Sem_177.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,10,22,21,97,55,54,25,38,47,45,96,111,112,44,15,80,102,53,104,101,43,95,50,23,51,110,49,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,35,36,0,66,31,103,62,30,3,108,32,72,4,82,6,98,85,2,70,113,34,67,61,75,74,76,33,84,5,58,83,73,1,29,56,28,93,68,86,57,63,18,69,60,46,79,64,59,78,88,89,65,87,90
loo;fl_mcl;Sem_178.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,97,54,25,38,45,47,111,96,112,44,15,80,102,53,104,101,43,95,50,23,51,49,110,107,106,100,20,48,71,77,81,91,92,105,41,7,13,8,103,66,36,35,0,31,62,30,108,32,3,72,4,82,98,6,85,70,113,2,67,34,61,75,74,76,84,33,5,83,58,73,1,29,56,28,68,93,86,57,63,18,46,69,60,79,64,78,59,89,65,88,87,90
loo;fl_mcl;Sem_179.txt;9,37,24,12,11,94,14,27,109,52,26,19,17,40,99,16,42,39,22,10,21,97,55,54,25,47,38,111,45,112,96,44,80,15,104,102,53,101,43,50,51,23,95,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,103,36,35,0,31,62,66,30,3,32,4,108,70,72,6,85,82,2,98,34,113,67,61,75,33,74,5,58,84,76,83,1,29,73,56,28,93,86,57,68,63,60,18,64,69,46,59,79,65,78,89,88,87,90
loo;fl_mcl;Sem_180.txt;9,24,37,12,11,94,14,27,109,26,52,19,17,99,40,16,42,39,22,10,21,55,97,54,47,25,38,96,111,45,112,44,80,104,15,102,53,101,43,50,23,49,51,95,110,107,106,100,20,48,71,77,91,81,92,41,105,13,7,8,103,62,35,36,66,0,31,32,30,4,72,3,108,82,70,85,98,6,2,67,113,61,75,34,33,5,74,58,84,76,83,1,29,73,56,28,68,93,57,86,63,18,60,69,46,64,59,79,78,65,87,89,88,90
loo;fl_mcl;Sem_181.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,25,54,38,47,96,111,80,45,112,15,44,104,53,102,101,43,95,51,50,23,49,110,107,106,100,20,48,71,77,81,91,92,41,105,13,7,8,35,36,103,31,0,66,62,30,32,3,4,108,70,85,6,72,2,82,98,34,113,67,61,75,74,33,76,84,5,58,83,73,1,29,56,28,93,68,86,57,63,18,69,79,60,64,59,46,89,78,87,88,65,90
loo;fl_mcl;Sem_182.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,16,99,40,42,39,10,22,21,97,55,25,54,38,47,96,111,45,15,112,80,44,53,102,104,101,43,95,51,23,50,110,49,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,103,36,35,31,0,66,30,62,32,108,3,4,6,98,70,85,72,2,34,82,113,61,67,74,75,33,84,5,76,58,83,73,1,29,56,28,93,86,68,57,18,63,69,59,46,64,79,60,78,89,88,87,65,90
